Date/Time,WaterSystems:Electricity [J](Hourly)
 03/10  23:00:00,,30600.0
 03/10  24:00:00,,30600.0
 03/11  01:00:00,,30600.0
 03/11  02:00:00,,30600.0
 03/11  03:00:00,,30600.0
 03/11  04:00:00,,30600.0
 03/11  05:00:00,,30600.0
 03/11  06:00:00,,30600.0
 03/11  07:00:00,,30600.0
 03/11  08:00:00,,4482502.6538499445
 03/11  09:00:00,,7230600.0
 03/11  10:00:00,,2366270.7628094987
 03/11  11:00:00,,30600.0
 03/11  12:00:00,,30600.0
 03/11  13:00:00,,30600.0
 03/11  14:00:00,,5045253.433719815
 03/11  15:00:00,,30600.0
 03/11  16:00:00,,30600.0
 03/11  17:00:00,,30600.0
 03/11  18:00:00,,30600.0
 03/11  19:00:00,,30600.0
 03/11  20:00:00,,30600.0
 03/11  21:00:00,,10600785.461287502
 03/11  22:00:00,,774157.0187915452
 03/11  23:00:00,,30600.0
 03/11  24:00:00,,30600.0
 03/12  01:00:00,,30600.0
 03/12  02:00:00,,30600.0
 03/12  03:00:00,,30600.0
 03/12  04:00:00,,30600.0
 03/12  05:00:00,,30600.0
 03/12  06:00:00,,30600.0
 03/12  07:00:00,,30600.0
 03/12  08:00:00,,30600.0
 03/12  09:00:00,,7477676.194567723
 03/12  10:00:00,,7898500.389104812
 03/12  11:00:00,,988816.486940014
 03/12  12:00:00,,30600.0
 03/12  13:00:00,,30600.0
 03/12  14:00:00,,30600.0
 03/12  15:00:00,,30600.0
 03/12  16:00:00,,30600.0
 03/12  17:00:00,,237524.76771079111
 03/12  18:00:00,,3077528.292013534
 03/12  19:00:00,,30600.0
 03/12  20:00:00,,2490048.7301744577
 03/12  21:00:00,,8669453.559422314
 03/12  22:00:00,,30600.0
 03/12  23:00:00,,30600.0
 03/12  24:00:00,,30600.0
 03/13  01:00:00,,30600.0
 03/13  02:00:00,,30600.0
 03/13  03:00:00,,30600.0
 03/13  04:00:00,,30600.0
 03/13  05:00:00,,30600.0
 03/13  06:00:00,,30600.0
 03/13  07:00:00,,30600.0
 03/13  08:00:00,,4464187.63375984
 03/13  09:00:00,,7757157.857877433
 03/13  10:00:00,,4100168.9893624326
 03/13  11:00:00,,30600.0
 03/13  12:00:00,,30600.0
 03/13  13:00:00,,30600.0
 03/13  14:00:00,,30600.0
 03/13  15:00:00,,30600.0
 03/13  16:00:00,,5340600.0
 03/13  17:00:00,,3063029.9724168256
 03/13  18:00:00,,30600.0
 03/13  19:00:00,,30600.0
 03/13  20:00:00,,30600.0
 03/13  21:00:00,,8663357.028518619
 03/13  22:00:00,,30600.0
 03/13  23:00:00,,30600.0
 03/13  24:00:00,,30600.0
 03/14  01:00:00,,30600.0
 03/14  02:00:00,,30600.0
 03/14  03:00:00,,30600.0
 03/14  04:00:00,,30600.0
 03/14  05:00:00,,30600.0
 03/14  06:00:00,,30600.0
 03/14  07:00:00,,30600.0
 03/14  08:00:00,,4008710.4877817314
 03/14  09:00:00,,9766855.556242205
 03/14  10:00:00,,6300369.6566396095
 03/14  11:00:00,,8911310.804238833
 03/14  12:00:00,,30600.0
 03/14  13:00:00,,30600.0
 03/14  14:00:00,,30600.0
 03/14  15:00:00,,30600.0
 03/14  16:00:00,,30600.0
 03/14  17:00:00,,30600.0
 03/14  18:00:00,,3089030.2733858037
 03/14  19:00:00,,3516793.9379674536
 03/14  20:00:00,,6866553.005564686
 03/14  21:00:00,,3005620.235001622
 03/14  22:00:00,,30600.0
 03/14  23:00:00,,30600.0
 03/14  24:00:00,,30600.0
 03/15  01:00:00,,30600.0
 03/15  02:00:00,,30600.0
 03/15  03:00:00,,30600.0
 03/15  04:00:00,,30600.0
 03/15  05:00:00,,30600.0
 03/15  06:00:00,,30600.0
 03/15  07:00:00,,30600.0
 03/15  08:00:00,,2179406.7189406557
 03/15  09:00:00,,9492477.983723711
 03/15  10:00:00,,6580310.067686023
 03/15  11:00:00,,30600.0
 03/15  12:00:00,,30600.0
 03/15  13:00:00,,30600.0
 03/15  14:00:00,,30600.0
 03/15  15:00:00,,30600.0
 03/15  16:00:00,,10000969.23109905
 03/15  17:00:00,,30600.0
 03/15  18:00:00,,30600.0
 03/15  19:00:00,,30600.0
 03/15  20:00:00,,30600.0
 03/15  21:00:00,,3264236.9383521243
 03/15  22:00:00,,30600.0
 03/15  23:00:00,,30600.0
 03/15  24:00:00,,30600.0
 03/16  01:00:00,,30600.0
 03/16  02:00:00,,30600.0
 03/16  03:00:00,,30600.0
 03/16  04:00:00,,30600.0
 03/16  05:00:00,,30600.0
 03/16  06:00:00,,30600.0
 03/16  07:00:00,,30600.0
 03/16  08:00:00,,30600.0
 03/16  09:00:00,,7872816.8604109315
 03/16  10:00:00,,7941791.340155014
 03/16  11:00:00,,985165.3965111019
 03/16  12:00:00,,30600.0
 03/16  13:00:00,,30600.0
 03/16  14:00:00,,30600.0
 03/16  15:00:00,,30600.0
 03/16  16:00:00,,30600.0
 03/16  17:00:00,,172845.33671828304
 03/16  18:00:00,,3090123.2180124857
 03/16  19:00:00,,30600.0
 03/16  20:00:00,,2482535.820082593
 03/16  21:00:00,,8665167.932132741
 03/16  22:00:00,,30600.0
 03/16  23:00:00,,30600.0
 03/16  24:00:00,,30600.0
 03/17  01:00:00,,30600.0
 03/17  02:00:00,,30600.0
 03/17  03:00:00,,30600.0
 03/17  04:00:00,,30600.0
 03/17  05:00:00,,30600.0
 03/17  06:00:00,,30600.0
 03/17  07:00:00,,30600.0
 03/17  08:00:00,,3641822.3993128412
 03/17  09:00:00,,4436619.3015149385
 03/17  10:00:00,,9570600.0
 03/17  11:00:00,,30600.0
 03/17  12:00:00,,30600.0
 03/17  13:00:00,,30600.0
 03/17  14:00:00,,30600.0
 03/17  15:00:00,,30600.0
 03/17  16:00:00,,30600.0
 03/17  17:00:00,,30600.0
 03/17  18:00:00,,6358868.573176268
 03/17  19:00:00,,7912574.206701331
 03/17  20:00:00,,2955599.9999999995
 03/17  21:00:00,,30600.0
 03/17  22:00:00,,30600.0
 03/17  23:00:00,,30600.0
 03/17  24:00:00,,30600.0
 03/18  01:00:00,,30600.0
 03/18  02:00:00,,30600.0
 03/18  03:00:00,,30600.0
 03/18  04:00:00,,30600.0
 03/18  05:00:00,,30600.0
 03/18  06:00:00,,30600.0
 03/18  07:00:00,,30600.0
 03/18  08:00:00,,4467292.496925032
 03/18  09:00:00,,7184505.46300375
 03/18  10:00:00,,2243480.025082129
 03/18  11:00:00,,30600.0
 03/18  12:00:00,,30600.0
 03/18  13:00:00,,30600.0
 03/18  14:00:00,,4947505.603484385
 03/18  15:00:00,,30600.0
 03/18  16:00:00,,30600.0
 03/18  17:00:00,,30600.0
 03/18  18:00:00,,30600.0
 03/18  19:00:00,,30600.0
 03/18  20:00:00,,30600.0
 03/18  21:00:00,,10574897.81277588
 03/18  22:00:00,,714705.2189511488
 03/18  23:00:00,,30600.0
 03/18  24:00:00,,30600.0
 03/19  01:00:00,,30600.0
 03/19  02:00:00,,30600.0
 03/19  03:00:00,,30600.0
 03/19  04:00:00,,30600.0
 03/19  05:00:00,,30600.0
 03/19  06:00:00,,30600.0
 03/19  07:00:00,,30600.0
 03/19  08:00:00,,30600.0
 03/19  09:00:00,,7460356.617430253
 03/19  10:00:00,,7689794.451143663
 03/19  11:00:00,,975600.0000000002
 03/19  12:00:00,,30600.0
 03/19  13:00:00,,30600.0
 03/19  14:00:00,,30600.0
 03/19  15:00:00,,30600.0
 03/19  16:00:00,,30600.0
 03/19  17:00:00,,158280.8481631025
 03/19  18:00:00,,3141577.4891888546
 03/19  19:00:00,,30600.0
 03/19  20:00:00,,2477555.182186985
 03/19  21:00:00,,8653027.062478188
 03/19  22:00:00,,30600.0
 03/19  23:00:00,,30600.0
 03/19  24:00:00,,30600.0
 03/20  01:00:00,,30600.0
 03/20  02:00:00,,30600.0
 03/20  03:00:00,,30600.0
 03/20  04:00:00,,30600.0
 03/20  05:00:00,,30600.0
 03/20  06:00:00,,30600.0
 03/20  07:00:00,,30600.0
 03/20  08:00:00,,4408929.635895554
 03/20  09:00:00,,7693809.901207326
 03/20  10:00:00,,3941911.752544624
 03/20  11:00:00,,30600.0
 03/20  12:00:00,,30600.0
 03/20  13:00:00,,30600.0
 03/20  14:00:00,,30600.0
 03/20  15:00:00,,30600.0
 03/20  16:00:00,,5293870.5167210065
 03/20  17:00:00,,3061388.5213685073
 03/20  18:00:00,,30600.0
 03/20  19:00:00,,30600.0
 03/20  20:00:00,,30600.0
 03/20  21:00:00,,8529674.157229383
 03/20  22:00:00,,30600.0
 03/20  23:00:00,,30600.0
 03/20  24:00:00,,30600.0
 03/21  01:00:00,,30600.0
 03/21  02:00:00,,30600.0
 03/21  03:00:00,,30600.0
 03/21  04:00:00,,30600.0
 03/21  05:00:00,,30600.0
 03/21  06:00:00,,30600.0
 03/21  07:00:00,,30600.0
 03/21  08:00:00,,3986460.8979886565
 03/21  09:00:00,,9713683.642839551
 03/21  10:00:00,,6088575.062503107
 03/21  11:00:00,,8823542.896468516
 03/21  12:00:00,,30600.0
 03/21  13:00:00,,30600.0
 03/21  14:00:00,,30600.0
 03/21  15:00:00,,30600.0
 03/21  16:00:00,,30600.0
 03/21  17:00:00,,30600.0
 03/21  18:00:00,,2950867.9035589807
 03/21  19:00:00,,3459690.539442719
 03/21  20:00:00,,6748965.167490475
 03/21  21:00:00,,2993953.8679652056
 03/21  22:00:00,,30600.0
 03/21  23:00:00,,30600.0
 03/21  24:00:00,,30600.0
 03/22  01:00:00,,30600.0
 03/22  02:00:00,,30600.0
 03/22  03:00:00,,30600.0
 03/22  04:00:00,,30600.0
 03/22  05:00:00,,30600.0
 03/22  06:00:00,,30600.0
 03/22  07:00:00,,30600.0
 03/22  08:00:00,,2024689.832344892
 03/22  09:00:00,,9425510.243794335
 03/22  10:00:00,,6431214.005217228
 03/22  11:00:00,,30600.0
 03/22  12:00:00,,30600.0
 03/22  13:00:00,,30600.0
 03/22  14:00:00,,30600.0
 03/22  15:00:00,,30600.0
 03/22  16:00:00,,9947930.6999671
 03/22  17:00:00,,30600.0
 03/22  18:00:00,,30600.0
 03/22  19:00:00,,30600.0
 03/22  20:00:00,,30600.0
 03/22  21:00:00,,3171040.095541123
 03/22  22:00:00,,30600.0
 03/22  23:00:00,,30600.0
 03/22  24:00:00,,30600.0
 03/23  01:00:00,,30600.0
 03/23  02:00:00,,30600.0
 03/23  03:00:00,,30600.0
 03/23  04:00:00,,30600.0
 03/23  05:00:00,,30600.0
 03/23  06:00:00,,30600.0
 03/23  07:00:00,,30600.0
 03/23  08:00:00,,30600.0
 03/23  09:00:00,,7842650.418574216
 03/23  10:00:00,,7690400.919341986
 03/23  11:00:00,,975600.0
 03/23  12:00:00,,30600.0
 03/23  13:00:00,,30600.0
 03/23  14:00:00,,30600.0
 03/23  15:00:00,,30600.0
 03/23  16:00:00,,30600.0
 03/23  17:00:00,,73327.91099280608
 03/23  18:00:00,,3162031.3310451773
 03/23  19:00:00,,30600.0
 03/23  20:00:00,,2465628.813127963
 03/23  21:00:00,,8411983.069295395
 03/23  22:00:00,,30600.0
 03/23  23:00:00,,30600.0
 03/23  24:00:00,,30600.0
 03/24  01:00:00,,30600.0
 03/24  02:00:00,,30600.0
 03/24  03:00:00,,30600.0
 03/24  04:00:00,,30600.0
 03/24  05:00:00,,30600.0
 03/24  06:00:00,,30600.0
 03/24  07:00:00,,30600.0
 03/24  08:00:00,,3577086.524605018
 03/24  09:00:00,,4353583.492938301
 03/24  10:00:00,,9480600.0
 03/24  11:00:00,,30600.0
 03/24  12:00:00,,30600.0
 03/24  13:00:00,,30600.0
 03/24  14:00:00,,30600.0
 03/24  15:00:00,,30600.0
 03/24  16:00:00,,30600.0
 03/24  17:00:00,,30600.0
 03/24  18:00:00,,6217408.206804071
 03/24  19:00:00,,7893353.823447224
 03/24  20:00:00,,2675605.259573593
 03/24  21:00:00,,30600.0
 03/24  22:00:00,,30600.0
 03/24  23:00:00,,30600.0
 03/24  24:00:00,,30600.0
 03/25  01:00:00,,30600.0
 03/25  02:00:00,,30600.0
 03/25  03:00:00,,30600.0
 03/25  04:00:00,,30600.0
 03/25  05:00:00,,30600.0
 03/25  06:00:00,,30600.0
 03/25  07:00:00,,30600.0
 03/25  08:00:00,,4356150.811724555
 03/25  09:00:00,,7125982.622672562
 03/25  10:00:00,,2104290.990591134
 03/25  11:00:00,,30600.0
 03/25  12:00:00,,30600.0
 03/25  13:00:00,,30600.0
 03/25  14:00:00,,4812173.63975184
 03/25  15:00:00,,30600.0
 03/25  16:00:00,,30600.0
 03/25  17:00:00,,30600.0
 03/25  18:00:00,,30600.0
 03/25  19:00:00,,30600.0
 03/25  20:00:00,,30600.0
 03/25  21:00:00,,10447686.90680015
 03/25  22:00:00,,488797.8092003927
 03/25  23:00:00,,30600.0
 03/25  24:00:00,,30600.0
 03/26  01:00:00,,30600.0
 03/26  02:00:00,,30600.0
 03/26  03:00:00,,30600.0
 03/26  04:00:00,,30600.0
 03/26  05:00:00,,30600.0
 03/26  06:00:00,,30600.0
 03/26  07:00:00,,30600.0
 03/26  08:00:00,,30600.0
 03/26  09:00:00,,7402114.77142399
 03/26  10:00:00,,7302548.060783407
 03/26  11:00:00,,968122.8477938264
 03/26  12:00:00,,30600.0
 03/26  13:00:00,,30600.0
 03/26  14:00:00,,30600.0
 03/26  15:00:00,,30600.0
 03/26  16:00:00,,30600.0
 03/26  17:00:00,,30600.0
 03/26  18:00:00,,30600.0
 03/26  19:00:00,,3811738.2322535785
 03/26  20:00:00,,2270798.785169617
 03/26  21:00:00,,8310600.0
 03/26  22:00:00,,30600.0
 03/26  23:00:00,,30600.0
 03/26  24:00:00,,30600.0
 03/27  01:00:00,,30600.0
 03/27  02:00:00,,30600.0
 03/27  03:00:00,,30600.0
 03/27  04:00:00,,30600.0
 03/27  05:00:00,,30600.0
 03/27  06:00:00,,30600.0
 03/27  07:00:00,,30600.0
 03/27  08:00:00,,4287565.411151186
 03/27  09:00:00,,7680600.0
 03/27  10:00:00,,3810600.0
 03/27  11:00:00,,30600.0
 03/27  12:00:00,,30600.0
 03/27  13:00:00,,30600.0
 03/27  14:00:00,,30600.0
 03/27  15:00:00,,30600.0
 03/27  16:00:00,,5245481.114665269
 03/27  17:00:00,,2910600.0
 03/27  18:00:00,,30600.0
 03/27  19:00:00,,30600.0
 03/27  20:00:00,,30600.0
 03/27  21:00:00,,8354354.617736045
 03/27  22:00:00,,30600.0
 03/27  23:00:00,,30600.0
 03/27  24:00:00,,30600.0
 03/28  01:00:00,,30600.0
 03/28  02:00:00,,30600.0
 03/28  03:00:00,,30600.0
 03/28  04:00:00,,30600.0
 03/28  05:00:00,,30600.0
 03/28  06:00:00,,30600.0
 03/28  07:00:00,,30600.0
 03/28  08:00:00,,3199690.4630061015
 03/28  09:00:00,,10332126.23490058
 03/28  10:00:00,,5739905.734889125
 03/28  11:00:00,,8583304.372099578
 03/28  12:00:00,,30600.0
 03/28  13:00:00,,30600.0
 03/28  14:00:00,,30600.0
 03/28  15:00:00,,30600.0
 03/28  16:00:00,,30600.0
 03/28  17:00:00,,30600.0
 03/28  18:00:00,,2875545.688739859
 03/28  19:00:00,,3453579.8309122995
 03/28  20:00:00,,6634953.509316724
 03/28  21:00:00,,2935807.579522089
 03/28  22:00:00,,30600.0
 03/28  23:00:00,,30600.0
 03/28  24:00:00,,30600.0
 03/29  01:00:00,,30600.0
 03/29  02:00:00,,30600.0
 03/29  03:00:00,,30600.0
 03/29  04:00:00,,30600.0
 03/29  05:00:00,,30600.0
 03/29  06:00:00,,30600.0
 03/29  07:00:00,,30600.0
 03/29  08:00:00,,1912768.354513041
 03/29  09:00:00,,9304181.643617453
 03/29  10:00:00,,6321073.01400489
 03/29  11:00:00,,30600.0
 03/29  12:00:00,,30600.0
 03/29  13:00:00,,30600.0
 03/29  14:00:00,,30600.0
 03/29  15:00:00,,30600.0
 03/29  16:00:00,,9790165.49565593
 03/29  17:00:00,,30600.0
 03/29  18:00:00,,30600.0
 03/29  19:00:00,,30600.0
 03/29  20:00:00,,30600.0
 03/29  21:00:00,,3123446.851677176
 03/29  22:00:00,,30600.0
 03/29  23:00:00,,30600.0
 03/29  24:00:00,,30600.0
 03/30  01:00:00,,30600.0
 03/30  02:00:00,,30600.0
 03/30  03:00:00,,30600.0
 03/30  04:00:00,,30600.0
 03/30  05:00:00,,30600.0
 03/30  06:00:00,,30600.0
 03/30  07:00:00,,30600.0
 03/30  08:00:00,,30600.0
 03/30  09:00:00,,7797886.634035939
 03/30  10:00:00,,7370183.688641996
 03/30  11:00:00,,982551.7113320786
 03/30  12:00:00,,30600.0
 03/30  13:00:00,,30600.0
 03/30  14:00:00,,30600.0
 03/30  15:00:00,,30600.0
 03/30  16:00:00,,30600.0
 03/30  17:00:00,,30600.0
 03/30  18:00:00,,30600.0
 03/30  19:00:00,,3848654.241660735
 03/30  20:00:00,,2247376.682101396
 03/30  21:00:00,,8130600.0
 03/30  22:00:00,,30600.0
 03/30  23:00:00,,30600.0
 03/30  24:00:00,,30600.0
 03/31  01:00:00,,30600.0
 03/31  02:00:00,,30600.0
 03/31  03:00:00,,30600.0
 03/31  04:00:00,,30600.0
 03/31  05:00:00,,30600.0
 03/31  06:00:00,,30600.0
 03/31  07:00:00,,30600.0
 03/31  08:00:00,,3028765.387494288
 03/31  09:00:00,,4688368.697878828
 03/31  10:00:00,,9179746.712477453
 03/31  11:00:00,,30600.0
 03/31  12:00:00,,30600.0
 03/31  13:00:00,,30600.0
 03/31  14:00:00,,30600.0
 03/31  15:00:00,,30600.0
 03/31  16:00:00,,30600.0
 03/31  17:00:00,,30600.0
 03/31  18:00:00,,6116131.447827541
 03/31  19:00:00,,7878234.482264981
 03/31  20:00:00,,2550664.6079977793
 03/31  21:00:00,,30600.0
 03/31  22:00:00,,30600.0
 03/31  23:00:00,,30600.0
 03/31  24:00:00,,30600.0
 04/01  01:00:00,,30600.0
 04/01  02:00:00,,30600.0
 04/01  03:00:00,,30600.0
 04/01  04:00:00,,30600.0
 04/01  05:00:00,,30600.0
 04/01  06:00:00,,30600.0
 04/01  07:00:00,,30600.0
 04/01  08:00:00,,4377368.413314343
 04/01  09:00:00,,7096220.823530597
 04/01  10:00:00,,1990494.1089604432
 04/01  11:00:00,,30600.0
 04/01  12:00:00,,30600.0
 04/01  13:00:00,,30600.0
 04/01  14:00:00,,4764280.874919772
 04/01  15:00:00,,30600.0
 04/01  16:00:00,,30600.0
 04/01  17:00:00,,30600.0
 04/01  18:00:00,,30600.0
 04/01  19:00:00,,30600.0
 04/01  20:00:00,,30600.0
 04/01  21:00:00,,10394195.0156099
 04/01  22:00:00,,380848.2101513012
 04/01  23:00:00,,30600.0
 04/01  24:00:00,,30600.0
 04/02  01:00:00,,30600.0
 04/02  02:00:00,,30600.0
 04/02  03:00:00,,30600.0
 04/02  04:00:00,,30600.0
 04/02  05:00:00,,30600.0
 04/02  06:00:00,,30600.0
 04/02  07:00:00,,30600.0
 04/02  08:00:00,,30600.0
 04/02  09:00:00,,7382213.798929805
 04/02  10:00:00,,7150942.878706865
 04/02  11:00:00,,968266.8298841899
 04/02  12:00:00,,30600.0
 04/02  13:00:00,,30600.0
 04/02  14:00:00,,30600.0
 04/02  15:00:00,,30600.0
 04/02  16:00:00,,30600.0
 04/02  17:00:00,,30600.0
 04/02  18:00:00,,30600.0
 04/02  19:00:00,,3862433.129125433
 04/02  20:00:00,,2238907.223155276
 04/02  21:00:00,,8089222.679668243
 04/02  22:00:00,,30600.0
 04/02  23:00:00,,30600.0
 04/02  24:00:00,,30600.0
 04/03  01:00:00,,30600.0
 04/03  02:00:00,,30600.0
 04/03  03:00:00,,30600.0
 04/03  04:00:00,,30600.0
 04/03  05:00:00,,30600.0
 04/03  06:00:00,,30600.0
 04/03  07:00:00,,30600.0
 04/03  08:00:00,,4223584.282006714
 04/03  09:00:00,,7621088.461528838
 04/03  10:00:00,,3603305.1242081914
 04/03  11:00:00,,30600.0
 04/03  12:00:00,,30600.0
 04/03  13:00:00,,30600.0
 04/03  14:00:00,,30600.0
 04/03  15:00:00,,30600.0
 04/03  16:00:00,,5213308.613775049
 04/03  17:00:00,,2820600.0
 04/03  18:00:00,,30600.0
 04/03  19:00:00,,30600.0
 04/03  20:00:00,,30600.0
 04/03  21:00:00,,8227899.732636495
 04/03  22:00:00,,30600.0
 04/03  23:00:00,,30600.0
 04/03  24:00:00,,30600.0
 04/04  01:00:00,,30600.0
 04/04  02:00:00,,30600.0
 04/04  03:00:00,,30600.0
 04/04  04:00:00,,30600.0
 04/04  05:00:00,,30600.0
 04/04  06:00:00,,30600.0
 04/04  07:00:00,,30600.0
 04/04  08:00:00,,2790532.4611200145
 04/04  09:00:00,,10660424.525104808
 04/04  10:00:00,,5565542.1727946345
 04/04  11:00:00,,8471874.624277426
 04/04  12:00:00,,30600.0
 04/04  13:00:00,,30600.0
 04/04  14:00:00,,30600.0
 04/04  15:00:00,,30600.0
 04/04  16:00:00,,30600.0
 04/04  17:00:00,,30600.0
 04/04  18:00:00,,2792815.31192328
 04/04  19:00:00,,3394136.0098575396
 04/04  20:00:00,,6555962.016001751
 04/04  21:00:00,,2889649.7360282964
 04/04  22:00:00,,30600.0
 04/04  23:00:00,,30600.0
 04/04  24:00:00,,30600.0
 04/05  01:00:00,,30600.0
 04/05  02:00:00,,30600.0
 04/05  03:00:00,,30600.0
 04/05  04:00:00,,30600.0
 04/05  05:00:00,,30600.0
 04/05  06:00:00,,30600.0
 04/05  07:00:00,,30600.0
 04/05  08:00:00,,1856407.5987317797
 04/05  09:00:00,,9251896.006787604
 04/05  10:00:00,,6202532.122257948
 04/05  11:00:00,,30600.0
 04/05  12:00:00,,30600.0
 04/05  13:00:00,,30600.0
 04/05  14:00:00,,30600.0
 04/05  15:00:00,,30600.0
 04/05  16:00:00,,9681813.957415711
 04/05  17:00:00,,30600.0
 04/05  18:00:00,,30600.0
 04/05  19:00:00,,30600.0
 04/05  20:00:00,,30600.0
 04/05  21:00:00,,3927967.3232924505
 04/05  22:00:00,,30600.0
 04/05  23:00:00,,30600.0
 04/05  24:00:00,,30600.0
 04/06  01:00:00,,30600.0
 04/06  02:00:00,,30600.0
 04/06  03:00:00,,30600.0
 04/06  04:00:00,,30600.0
 04/06  05:00:00,,30600.0
 04/06  06:00:00,,30600.0
 04/06  07:00:00,,30600.0
 04/06  08:00:00,,30600.0
 04/06  09:00:00,,7477278.054291592
 04/06  10:00:00,,7097135.601112199
 04/06  11:00:00,,976431.4020071286
 04/06  12:00:00,,30600.0
 04/06  13:00:00,,30600.0
 04/06  14:00:00,,30600.0
 04/06  15:00:00,,30600.0
 04/06  16:00:00,,30600.0
 04/06  17:00:00,,30600.0
 04/06  18:00:00,,30600.0
 04/06  19:00:00,,3868129.232226342
 04/06  20:00:00,,2211403.915403058
 04/06  21:00:00,,7972704.850106154
 04/06  22:00:00,,30600.0
 04/06  23:00:00,,30600.0
 04/06  24:00:00,,30600.0
 04/07  01:00:00,,30600.0
 04/07  02:00:00,,30600.0
 04/07  03:00:00,,30600.0
 04/07  04:00:00,,30600.0
 04/07  05:00:00,,30600.0
 04/07  06:00:00,,30600.0
 04/07  07:00:00,,30600.0
 04/07  08:00:00,,30600.0
 04/07  09:00:00,,7573253.244757344
 04/07  10:00:00,,9131782.90429006
 04/07  11:00:00,,30600.0
 04/07  12:00:00,,30600.0
 04/07  13:00:00,,30600.0
 04/07  14:00:00,,30600.0
 04/07  15:00:00,,30600.0
 04/07  16:00:00,,30600.0
 04/07  17:00:00,,30600.0
 04/07  18:00:00,,6050644.743466041
 04/07  19:00:00,,7865038.032880343
 04/07  20:00:00,,2377744.0573703707
 04/07  21:00:00,,30600.0
 04/07  22:00:00,,30600.0
 04/07  23:00:00,,30600.0
 04/07  24:00:00,,30600.0
 04/08  01:00:00,,30600.0
 04/08  02:00:00,,30600.0
 04/08  03:00:00,,30600.0
 04/08  04:00:00,,30600.0
 04/08  05:00:00,,30600.0
 04/08  06:00:00,,30600.0
 04/08  07:00:00,,30600.0
 04/08  08:00:00,,4365389.712402437
 04/08  09:00:00,,7091834.842326639
 04/08  10:00:00,,1922241.351244977
 04/08  11:00:00,,30600.0
 04/08  12:00:00,,30600.0
 04/08  13:00:00,,30600.0
 04/08  14:00:00,,4692101.502104008
 04/08  15:00:00,,30600.0
 04/08  16:00:00,,30600.0
 04/08  17:00:00,,30600.0
 04/08  18:00:00,,30600.0
 04/08  19:00:00,,30600.0
 04/08  20:00:00,,30600.0
 04/08  21:00:00,,10331446.936405007
 04/08  22:00:00,,255600.0
 04/08  23:00:00,,30600.0
 04/08  24:00:00,,30600.0
 04/09  01:00:00,,30600.0
 04/09  02:00:00,,30600.0
 04/09  03:00:00,,30600.0
 04/09  04:00:00,,30600.0
 04/09  05:00:00,,30600.0
 04/09  06:00:00,,30600.0
 04/09  07:00:00,,30600.0
 04/09  08:00:00,,30600.0
 04/09  09:00:00,,7346610.844151614
 04/09  10:00:00,,7005600.0
 04/09  11:00:00,,922470.808226005
 04/09  12:00:00,,30600.0
 04/09  13:00:00,,30600.0
 04/09  14:00:00,,30600.0
 04/09  15:00:00,,30600.0
 04/09  16:00:00,,30600.0
 04/09  17:00:00,,30600.0
 04/09  18:00:00,,30600.0
 04/09  19:00:00,,3896095.015292342
 04/09  20:00:00,,2192515.590657372
 04/09  21:00:00,,7947659.243165778
 04/09  22:00:00,,30600.0
 04/09  23:00:00,,30600.0
 04/09  24:00:00,,30600.0
 04/10  01:00:00,,30600.0
 04/10  02:00:00,,30600.0
 04/10  03:00:00,,30600.0
 04/10  04:00:00,,30600.0
 04/10  05:00:00,,30600.0
 04/10  06:00:00,,30600.0
 04/10  07:00:00,,30600.0
 04/10  08:00:00,,4176675.743514535
 04/10  09:00:00,,7584977.616081331
 04/10  10:00:00,,3485687.2600963525
 04/10  11:00:00,,30600.0
 04/10  12:00:00,,30600.0
 04/10  13:00:00,,30600.0
 04/10  14:00:00,,30600.0
 04/10  15:00:00,,30600.0
 04/10  16:00:00,,5161694.039236563
 04/10  17:00:00,,2612413.2307537366
 04/10  18:00:00,,30600.0
 04/10  19:00:00,,30600.0
 04/10  20:00:00,,30600.0
 04/10  21:00:00,,7994005.501761008
 04/10  22:00:00,,30600.0
 04/10  23:00:00,,30600.0
 04/10  24:00:00,,30600.0
 04/11  01:00:00,,30600.0
 04/11  02:00:00,,30600.0
 04/11  03:00:00,,30600.0
 04/11  04:00:00,,30600.0
 04/11  05:00:00,,30600.0
 04/11  06:00:00,,30600.0
 04/11  07:00:00,,30600.0
 04/11  08:00:00,,1848496.6384992676
 04/11  09:00:00,,11360975.412147006
 04/11  10:00:00,,5336662.483548546
 04/11  11:00:00,,8265600.0
 04/11  12:00:00,,30600.0
 04/11  13:00:00,,30600.0
 04/11  14:00:00,,30600.0
 04/11  15:00:00,,30600.0
 04/11  16:00:00,,30600.0
 04/11  17:00:00,,30600.0
 04/11  18:00:00,,2534335.761117609
 04/11  19:00:00,,3496533.4208593615
 04/11  20:00:00,,6406959.093563234
 04/11  21:00:00,,30600.0
 04/11  22:00:00,,30600.0
 04/11  23:00:00,,30600.0
 04/11  24:00:00,,30600.0
 04/12  01:00:00,,30600.0
 04/12  02:00:00,,30600.0
 04/12  03:00:00,,30600.0
 04/12  04:00:00,,30600.0
 04/12  05:00:00,,30600.0
 04/12  06:00:00,,30600.0
 04/12  07:00:00,,30600.0
 04/12  08:00:00,,4768085.919316611
 04/12  09:00:00,,8966943.621729048
 04/12  10:00:00,,6092389.480883554
 04/12  11:00:00,,30600.0
 04/12  12:00:00,,30600.0
 04/12  13:00:00,,30600.0
 04/12  14:00:00,,30600.0
 04/12  15:00:00,,30600.0
