Date/Time,WaterSystems:Electricity [J](Hourly)
 03/23  11:00:00,,1121159.5875263873
 03/23  12:00:00,,1237960.0343388575
 03/23  13:00:00,,1337212.8850810847
 03/23  14:00:00,,830589.0009041044
 03/23  15:00:00,,30600.0
 03/23  16:00:00,,30600.0
 03/23  17:00:00,,30600.0
 03/23  18:00:00,,30600.0
 03/23  19:00:00,,30600.0
 03/23  20:00:00,,205259.44183971547
 03/23  21:00:00,,1066673.3922557614
 03/23  22:00:00,,1259931.7186035472
 03/23  23:00:00,,1402978.6207249253
 03/23  24:00:00,,671721.6663985972
 03/24  01:00:00,,30600.0
 03/24  02:00:00,,30600.0
 03/24  03:00:00,,30600.0
 03/24  04:00:00,,30600.0
 03/24  05:00:00,,30600.0
 03/24  06:00:00,,30600.0
 03/24  07:00:00,,30600.0
 03/24  08:00:00,,30600.0
 03/24  09:00:00,,1041302.4242585235
 03/24  10:00:00,,4078239.427059151
 03/24  11:00:00,,1191292.9344249144
 03/24  12:00:00,,1381696.950236496
 03/24  13:00:00,,980307.0087197497
 03/24  14:00:00,,30600.0
 03/24  15:00:00,,30600.0
 03/24  16:00:00,,30600.0
 03/24  17:00:00,,30600.0
 03/24  18:00:00,,993738.2274594344
 03/24  19:00:00,,896428.1468577983
 03/24  20:00:00,,1175174.5973723843
 03/24  21:00:00,,1375441.3161892316
 03/24  22:00:00,,1104087.696915697
 03/24  23:00:00,,30600.0
 03/24  24:00:00,,30600.0
 03/25  01:00:00,,30600.0
 03/25  02:00:00,,30600.0
 03/25  03:00:00,,30600.0
 03/25  04:00:00,,30600.0
 03/25  05:00:00,,30600.0
 03/25  06:00:00,,30600.0
 03/25  07:00:00,,30600.0
 03/25  08:00:00,,30600.0
 03/25  09:00:00,,1276729.1791186852
 03/25  10:00:00,,1232322.7173578776
 03/25  11:00:00,,1465288.2820142875
 03/25  12:00:00,,58869.41522108531
 03/25  13:00:00,,30600.0
 03/25  14:00:00,,571334.1442518502
 03/25  15:00:00,,275159.7287020886
 03/25  16:00:00,,30600.0
 03/25  17:00:00,,30600.0
 03/25  18:00:00,,30600.0
 03/25  19:00:00,,30600.0
 03/25  20:00:00,,239917.6440118216
 03/25  21:00:00,,1190389.5841455187
 03/25  22:00:00,,1227166.3344076835
 03/25  23:00:00,,1434498.4778615604
 03/25  24:00:00,,398729.71882944216
 03/26  01:00:00,,30600.0
 03/26  02:00:00,,30600.0
 03/26  03:00:00,,30600.0
 03/26  04:00:00,,30600.0
 03/26  05:00:00,,30600.0
 03/26  06:00:00,,30600.0
 03/26  07:00:00,,30600.0
 03/26  08:00:00,,30600.0
 03/26  09:00:00,,595835.6532253652
 03/26  10:00:00,,1171153.9763799205
 03/26  11:00:00,,1278860.5566814607
 03/26  12:00:00,,1452974.9882841865
 03/26  13:00:00,,245597.12088272395
 03/26  14:00:00,,30600.0
 03/26  15:00:00,,30600.0
 03/26  16:00:00,,30600.0
 03/26  17:00:00,,30600.0
 03/26  18:00:00,,30600.0
 03/26  19:00:00,,247611.44895352604
 03/26  20:00:00,,781155.5606387357
 03/26  21:00:00,,1121219.765801201
 03/26  22:00:00,,1346463.2822169894
 03/26  23:00:00,,1302930.2679723427
 03/26  24:00:00,,30600.0
 03/27  01:00:00,,30600.0
 03/27  02:00:00,,30600.0
 03/27  03:00:00,,30600.0
 03/27  04:00:00,,30600.0
 03/27  05:00:00,,30600.0
 03/27  06:00:00,,30600.0
 03/27  07:00:00,,30600.0
 03/27  08:00:00,,808747.803965614
 03/27  09:00:00,,830201.1511035138
 03/27  10:00:00,,1134752.9507194727
 03/27  11:00:00,,1329437.9006248
 03/27  12:00:00,,1467176.5118129398
 03/27  13:00:00,,30600.0
 03/27  14:00:00,,30600.0
 03/27  15:00:00,,30600.0
 03/27  16:00:00,,421857.82325212786
 03/27  17:00:00,,1294703.1955246497
 03/27  18:00:00,,428930.7470219046
 03/27  19:00:00,,30600.0
 03/27  20:00:00,,30600.0
 03/27  21:00:00,,811965.0040939748
 03/27  22:00:00,,1249903.6142539508
 03/27  23:00:00,,1019486.3215644192
 03/27  24:00:00,,30600.0
 03/28  01:00:00,,30600.0
 03/28  02:00:00,,30600.0
 03/28  03:00:00,,30600.0
 03/28  04:00:00,,30600.0
 03/28  05:00:00,,30600.0
 03/28  06:00:00,,30600.0
 03/28  07:00:00,,30600.0
 03/28  08:00:00,,30600.0
 03/28  09:00:00,,756146.2197447002
 03/28  10:00:00,,1160362.3485084425
 03/28  11:00:00,,1082794.7774995258
 03/28  12:00:00,,1263337.2200437654
 03/28  13:00:00,,1407925.051393018
 03/28  14:00:00,,808107.2865809175
 03/28  15:00:00,,30600.0
 03/28  16:00:00,,30600.0
 03/28  17:00:00,,30600.0
 03/28  18:00:00,,30600.0
 03/28  19:00:00,,1125253.4962742422
 03/28  20:00:00,,1183607.3295403766
 03/28  21:00:00,,1315998.6139737337
 03/28  22:00:00,,679851.8763369031
 03/28  23:00:00,,30600.0
 03/28  24:00:00,,30600.0
 03/29  01:00:00,,30600.0
 03/29  02:00:00,,30600.0
 03/29  03:00:00,,30600.0
 03/29  04:00:00,,30600.0
 03/29  05:00:00,,30600.0
 03/29  06:00:00,,30600.0
 03/29  07:00:00,,30600.0
 03/29  08:00:00,,578593.0301724479
 03/29  09:00:00,,1238435.3952363278
 03/29  10:00:00,,1118798.0289233779
 03/29  11:00:00,,1250359.2070156997
 03/29  12:00:00,,1429497.2291739164
 03/29  13:00:00,,187702.379906406
 03/29  14:00:00,,30600.0
 03/29  15:00:00,,30600.0
 03/29  16:00:00,,697578.8944804408
 03/29  17:00:00,,1307586.634892198
 03/29  18:00:00,,501885.7170742764
 03/29  19:00:00,,30600.0
 03/29  20:00:00,,30600.0
 03/29  21:00:00,,345530.46054836037
 03/29  22:00:00,,835674.3922584647
 03/29  23:00:00,,30600.0
 03/29  24:00:00,,30600.0
 03/30  01:00:00,,30600.0
 03/30  02:00:00,,30600.0
 03/30  03:00:00,,30600.0
 03/30  04:00:00,,30600.0
 03/30  05:00:00,,30600.0
 03/30  06:00:00,,30600.0
 03/30  07:00:00,,30600.0
 03/30  08:00:00,,30600.0
 03/30  09:00:00,,555090.2415525153
 03/30  10:00:00,,1123649.902133992
 03/30  11:00:00,,1230798.859216635
 03/30  12:00:00,,1398432.6099839236
 03/30  13:00:00,,869855.5779328264
 03/30  14:00:00,,30600.0
 03/30  15:00:00,,30600.0
 03/30  16:00:00,,30600.0
 03/30  17:00:00,,30600.0
 03/30  18:00:00,,30600.0
 03/30  19:00:00,,30600.0
 03/30  20:00:00,,947545.0073748728
 03/30  21:00:00,,1117475.2121112708
 03/30  22:00:00,,1344029.9689012694
 03/30  23:00:00,,1286020.445846052
 03/30  24:00:00,,30600.0
 03/31  01:00:00,,30600.0
 03/31  02:00:00,,30600.0
 03/31  03:00:00,,30600.0
 03/31  04:00:00,,30600.0
 03/31  05:00:00,,30600.0
 03/31  06:00:00,,30600.0
 03/31  07:00:00,,30600.0
 03/31  08:00:00,,30600.0
 03/31  09:00:00,,1089096.1853990685
 03/31  10:00:00,,1083390.9251478163
 03/31  11:00:00,,1255110.5084345047
 03/31  12:00:00,,1399487.6541989169
 03/31  13:00:00,,906991.0092803624
 03/31  14:00:00,,30600.0
 03/31  15:00:00,,30600.0
 03/31  16:00:00,,30600.0
 03/31  17:00:00,,30600.0
 03/31  18:00:00,,1002193.9280712835
 03/31  19:00:00,,874519.1692986488
 03/31  20:00:00,,1173812.0224350765
 03/31  21:00:00,,1351490.7053835467
 03/31  22:00:00,,1222086.5432789796
 03/31  23:00:00,,30600.0
 03/31  24:00:00,,30600.0
 04/01  01:00:00,,30600.0
 04/01  02:00:00,,30600.0
 04/01  03:00:00,,30600.0
 04/01  04:00:00,,30600.0
 04/01  05:00:00,,30600.0
 04/01  06:00:00,,30600.0
 04/01  07:00:00,,30600.0
 04/01  08:00:00,,303119.69194484875
 04/01  09:00:00,,1135334.855066521
 04/01  10:00:00,,1178080.0750414352
 04/01  11:00:00,,1379696.2807566014
 04/01  12:00:00,,492625.4151396599
 04/01  13:00:00,,30600.0
 04/01  14:00:00,,30600.0
 04/01  15:00:00,,912137.3979954644
 04/01  16:00:00,,30600.0
 04/01  17:00:00,,30600.0
 04/01  18:00:00,,30600.0
 04/01  19:00:00,,30600.0
 04/01  20:00:00,,237874.12953876113
 04/01  21:00:00,,1174041.6579155852
 04/01  22:00:00,,1199466.9123406443
 04/01  23:00:00,,1383858.6574099446
 04/01  24:00:00,,643513.7003604716
 04/02  01:00:00,,30600.0
 04/02  02:00:00,,30600.0
 04/02  03:00:00,,30600.0
 04/02  04:00:00,,30600.0
 04/02  05:00:00,,30600.0
 04/02  06:00:00,,30600.0
 04/02  07:00:00,,30600.0
 04/02  08:00:00,,30600.0
 04/02  09:00:00,,576062.3548267211
 04/02  10:00:00,,1125129.370871182
 04/02  11:00:00,,1221666.6447557956
 04/02  12:00:00,,1374733.0170044643
 04/02  13:00:00,,787854.7376134007
 04/02  14:00:00,,30600.0
 04/02  15:00:00,,30600.0
 04/02  16:00:00,,30600.0
 04/02  17:00:00,,30600.0
 04/02  18:00:00,,30600.0
 04/02  19:00:00,,138649.94432367076
 04/02  20:00:00,,850224.2165630586
 04/02  21:00:00,,1135560.9745640277
 04/02  22:00:00,,1354537.2362424564
 04/02  23:00:00,,1209249.3175069313
 04/02  24:00:00,,30600.0
 04/03  01:00:00,,30600.0
 04/03  02:00:00,,30600.0
 04/03  03:00:00,,30600.0
 04/03  04:00:00,,30600.0
 04/03  05:00:00,,30600.0
 04/03  06:00:00,,30600.0
 04/03  07:00:00,,30600.0
 04/03  08:00:00,,820585.4455405597
 04/03  09:00:00,,854360.798881598
 04/03  10:00:00,,1172130.353666394
 04/03  11:00:00,,1368815.0197075016
 04/03  12:00:00,,1128915.0971473844
 04/03  13:00:00,,30600.0
 04/03  14:00:00,,30600.0
 04/03  15:00:00,,30600.0
 04/03  16:00:00,,426726.2489756994
 04/03  17:00:00,,1309522.3021248472
 04/03  18:00:00,,383841.22849059163
 04/03  19:00:00,,30600.0
 04/03  20:00:00,,30600.0
 04/03  21:00:00,,714860.0011870553
 04/03  22:00:00,,1272774.4119906467
 04/03  23:00:00,,1011253.2922810809
 04/03  24:00:00,,30600.0
 04/04  01:00:00,,30600.0
 04/04  02:00:00,,30600.0
 04/04  03:00:00,,30600.0
 04/04  04:00:00,,30600.0
 04/04  05:00:00,,30600.0
 04/04  06:00:00,,30600.0
 04/04  07:00:00,,30600.0
 04/04  08:00:00,,30600.0
 04/04  09:00:00,,757511.4448544434
 04/04  10:00:00,,1164203.217688104
 04/04  11:00:00,,1090979.6150702713
 04/04  12:00:00,,1272698.7972310865
 04/04  13:00:00,,1421866.2353963635
 04/04  14:00:00,,704213.5137112573
 04/04  15:00:00,,30600.0
 04/04  16:00:00,,30600.0
 04/04  17:00:00,,30600.0
 04/04  18:00:00,,30600.0
 04/04  19:00:00,,1062431.4259674326
 04/04  20:00:00,,1132096.9450798105
 04/04  21:00:00,,1232056.4810199903
 04/04  22:00:00,,1383188.651411999
 04/04  23:00:00,,45038.45407612209
 04/04  24:00:00,,30600.0
 04/05  01:00:00,,30600.0
 04/05  02:00:00,,30600.0
 04/05  03:00:00,,30600.0
 04/05  04:00:00,,30600.0
 04/05  05:00:00,,30600.0
 04/05  06:00:00,,30600.0
 04/05  07:00:00,,30600.0
 04/05  08:00:00,,233271.69803369849
 04/05  09:00:00,,1188190.0233630794
 04/05  10:00:00,,1091273.41589848
 04/05  11:00:00,,1207109.2931808578
 04/05  12:00:00,,1355446.1952382913
 04/05  13:00:00,,693092.0710505024
 04/05  14:00:00,,30600.0
 04/05  15:00:00,,30600.0
 04/05  16:00:00,,579380.4600201441
 04/05  17:00:00,,1270985.709657007
 04/05  18:00:00,,797013.6171914664
 04/05  19:00:00,,30600.0
 04/05  20:00:00,,30600.0
 04/05  21:00:00,,344040.5596800298
 04/05  22:00:00,,803104.9542751269
 04/05  23:00:00,,30600.0
 04/05  24:00:00,,30600.0
 04/06  01:00:00,,30600.0
 04/06  02:00:00,,30600.0
 04/06  03:00:00,,30600.0
 04/06  04:00:00,,30600.0
 04/06  05:00:00,,30600.0
 04/06  06:00:00,,30600.0
 04/06  07:00:00,,30600.0
 04/06  08:00:00,,30600.0
 04/06  09:00:00,,536525.2753049317
 04/06  10:00:00,,1077430.1890357232
 04/06  11:00:00,,1168920.5363724548
 04/06  12:00:00,,1296015.0149676395
 04/06  13:00:00,,1410033.7868145457
 04/06  14:00:00,,237072.06032139738
 04/06  15:00:00,,30600.0
 04/06  16:00:00,,30600.0
 04/06  17:00:00,,30600.0
 04/06  18:00:00,,30600.0
 04/06  19:00:00,,30600.0
 04/06  20:00:00,,207288.02446566639
 04/06  21:00:00,,1084726.6375582558
 04/06  22:00:00,,1277979.9079057095
 04/06  23:00:00,,1422169.0126256645
 04/06  24:00:00,,500224.6189167225
 04/07  01:00:00,,30600.0
 04/07  02:00:00,,30600.0
 04/07  03:00:00,,30600.0
 04/07  04:00:00,,30600.0
 04/07  05:00:00,,30600.0
 04/07  06:00:00,,30600.0
 04/07  07:00:00,,30600.0
 04/07  08:00:00,,30600.0
 04/07  09:00:00,,1052619.3193220068
 04/07  10:00:00,,1062288.2840326354
 04/07  11:00:00,,1225797.0546336672
 04/07  12:00:00,,1361855.2039408782
 04/07  13:00:00,,1150384.5489263313
 04/07  14:00:00,,30600.0
 04/07  15:00:00,,30600.0
 04/07  16:00:00,,30600.0
 04/07  17:00:00,,30600.0
 04/07  18:00:00,,1121082.734962197
 04/07  19:00:00,,755408.5747125698
 04/07  20:00:00,,1178519.5292998871
 04/07  21:00:00,,1361418.0412614327
 04/07  22:00:00,,1165494.3346650766
 04/07  23:00:00,,30600.0
 04/07  24:00:00,,30600.0
 04/08  01:00:00,,30600.0
 04/08  02:00:00,,30600.0
 04/08  03:00:00,,30600.0
 04/08  04:00:00,,30600.0
 04/08  05:00:00,,30600.0
 04/08  06:00:00,,30600.0
 04/08  07:00:00,,30600.0
 04/08  08:00:00,,361244.2758818696
 04/08  09:00:00,,1080780.2594884569
 04/08  10:00:00,,1187362.686859255
 04/08  11:00:00,,1388962.5391703667
 04/08  12:00:00,,431344.800557633
 04/08  13:00:00,,30600.0
 04/08  14:00:00,,30600.0
 04/08  15:00:00,,846450.4844115996
 04/08  16:00:00,,30600.0
 04/08  17:00:00,,30600.0
 04/08  18:00:00,,30600.0
 04/08  19:00:00,,30600.0
 04/08  20:00:00,,134383.8379813003
 04/08  21:00:00,,1189004.3357777204
 04/08  22:00:00,,1223293.1720935018
 04/08  23:00:00,,1409584.163161667
 04/08  24:00:00,,494522.1915792604
 04/09  01:00:00,,30600.0
 04/09  02:00:00,,30600.0
 04/09  03:00:00,,30600.0
 04/09  04:00:00,,30600.0
 04/09  05:00:00,,30600.0
 04/09  06:00:00,,30600.0
 04/09  07:00:00,,30600.0
 04/09  08:00:00,,30600.0
 04/09  09:00:00,,496551.0356558358
 04/09  10:00:00,,1116992.5405562858
 04/09  11:00:00,,1214955.5464537472
 04/09  12:00:00,,1365653.7482789925
 04/09  13:00:00,,896975.4405549914
 04/09  14:00:00,,30600.0
 04/09  15:00:00,,30600.0
 04/09  16:00:00,,30600.0
 04/09  17:00:00,,30600.0
 04/09  18:00:00,,30600.0
 04/09  19:00:00,,30600.0
 04/09  20:00:00,,938534.9851020242
 04/09  21:00:00,,1095208.1783553693
 04/09  22:00:00,,1298791.312281065
 04/09  23:00:00,,1454103.3424960445
 04/09  24:00:00,,169259.64360590558
 04/10  01:00:00,,30600.0
 04/10  02:00:00,,30600.0
 04/10  03:00:00,,30600.0
 04/10  04:00:00,,30600.0
 04/10  05:00:00,,30600.0
 04/10  06:00:00,,30600.0
 04/10  07:00:00,,30600.0
 04/10  08:00:00,,721427.1764911901
 04/10  09:00:00,,1039284.8962333417
 04/10  10:00:00,,1121404.0539903417
 04/10  11:00:00,,1296352.7341215862
 04/10  12:00:00,,1438948.091009748
 04/10  13:00:00,,192564.77462163096
 04/10  14:00:00,,30600.0
 04/10  15:00:00,,30600.0
 04/10  16:00:00,,417723.2286039487
 04/10  17:00:00,,1275482.153972085
 04/10  18:00:00,,590959.4963871919
 04/10  19:00:00,,30600.0
 04/10  20:00:00,,30600.0
 04/10  21:00:00,,812378.6100623287
 04/10  22:00:00,,1242006.473273972
 04/10  23:00:00,,980989.6597583417
 04/10  24:00:00,,30600.0
 04/11  01:00:00,,30600.0
 04/11  02:00:00,,30600.0
 04/11  03:00:00,,30600.0
 04/11  04:00:00,,30600.0
 04/11  05:00:00,,30600.0
 04/11  06:00:00,,30600.0
 04/11  07:00:00,,30600.0
 04/11  08:00:00,,30600.0
 04/11  09:00:00,,743045.532429279
 04/11  10:00:00,,1139813.7974778097
 04/11  11:00:00,,1079692.3251696534
 04/11  12:00:00,,1260574.0639947741
 04/11  13:00:00,,1416532.2105389687
 04/11  14:00:00,,767652.0340860909
 04/11  15:00:00,,30600.0
 04/11  16:00:00,,30600.0
 04/11  17:00:00,,30600.0
 04/11  18:00:00,,30600.0
 04/11  19:00:00,,1094872.0427234396
 04/11  20:00:00,,1161289.7216121072
 04/11  21:00:00,,1292436.7937853078
 04/11  22:00:00,,912083.0459948004
 04/11  23:00:00,,30600.0
 04/11  24:00:00,,30600.0
 04/12  01:00:00,,30600.0
 04/12  02:00:00,,30600.0
 04/12  03:00:00,,30600.0
 04/12  04:00:00,,30600.0
 04/12  05:00:00,,30600.0
 04/12  06:00:00,,30600.0
 04/12  07:00:00,,30600.0
 04/12  08:00:00,,242774.0669202949
 04/12  09:00:00,,1248736.226805993
 04/12  10:00:00,,1149516.4750422032
 04/12  11:00:00,,1300543.515305536
 04/12  12:00:00,,1273192.875789348
 04/12  13:00:00,,30600.0
 04/12  14:00:00,,30600.0
 04/12  15:00:00,,30600.0
 04/12  16:00:00,,822924.5718873106
 04/12  17:00:00,,1338062.0770208875
 04/12  18:00:00,,252338.45833974888
 04/12  19:00:00,,30600.0
 04/12  20:00:00,,30600.0
 04/12  21:00:00,,455266.6161987152
 04/12  22:00:00,,756004.1212252664
 04/12  23:00:00,,30600.0
 04/12  24:00:00,,30600.0
 04/13  01:00:00,,30600.0
 04/13  02:00:00,,30600.0
 04/13  03:00:00,,30600.0
 04/13  04:00:00,,30600.0
 04/13  05:00:00,,30600.0
 04/13  06:00:00,,30600.0
 04/13  07:00:00,,30600.0
 04/13  08:00:00,,30600.0
 04/13  09:00:00,,569148.0757214426
 04/13  10:00:00,,1166778.1562782754
 04/13  11:00:00,,1282014.6248678784
 04/13  12:00:00,,1456842.4166153346
 04/13  13:00:00,,391375.3529836041
 04/13  14:00:00,,30600.0
 04/13  15:00:00,,30600.0
 04/13  16:00:00,,30600.0
 04/13  17:00:00,,30600.0
 04/13  18:00:00,,30600.0
 04/13  19:00:00,,136744.50944279064
 04/13  20:00:00,,891822.4612393487
 04/13  21:00:00,,1120042.079137307
 04/13  22:00:00,,1335312.0822400851
 04/13  23:00:00,,1292862.0645202792
 04/13  24:00:00,,30600.0
 04/14  01:00:00,,30600.0
 04/14  02:00:00,,30600.0
 04/14  03:00:00,,30600.0
 04/14  04:00:00,,30600.0
 04/14  05:00:00,,30600.0
 04/14  06:00:00,,30600.0
 04/14  07:00:00,,30600.0
 04/14  08:00:00,,30600.0
 04/14  09:00:00,,1098038.8281586873
 04/14  10:00:00,,1109092.562842816
 04/14  11:00:00,,1294984.8210029798
 04/14  12:00:00,,1459886.5527174433
 04/14  13:00:00,,496608.0093411137
 04/14  14:00:00,,30600.0
 04/14  15:00:00,,30600.0
 04/14  16:00:00,,30600.0
 04/14  17:00:00,,30600.0
 04/14  18:00:00,,952564.4066304468
 04/14  19:00:00,,901402.3292178253
 04/14  20:00:00,,1198808.392280452
 04/14  21:00:00,,1384584.2230850256
 04/14  22:00:00,,1007600.0860841511
 04/14  23:00:00,,30600.0
 04/14  24:00:00,,30600.0
 04/15  01:00:00,,30600.0
 04/15  02:00:00,,30600.0
 04/15  03:00:00,,30600.0
 04/15  04:00:00,,30600.0
 04/15  05:00:00,,30600.0
 04/15  06:00:00,,30600.0
 04/15  07:00:00,,30600.0
 04/15  08:00:00,,351987.48748598644
 04/15  09:00:00,,1227987.1674082445
 04/15  10:00:00,,1165356.7822250417
 04/15  11:00:00,,1333891.1872493345
 04/15  12:00:00,,589287.3005630666
 04/15  13:00:00,,30600.0
 04/15  14:00:00,,30600.0
 04/15  15:00:00,,991693.6401587059
 04/15  16:00:00,,30600.0
 04/15  17:00:00,,30600.0
 04/15  18:00:00,,30600.0
 04/15  19:00:00,,30600.0
 04/15  20:00:00,,129780.15439234127
 04/15  21:00:00,,1133100.0016120179
 04/15  22:00:00,,1148804.4999600486
 04/15  23:00:00,,1286997.6665825676
 04/15  24:00:00,,1287458.7597039216
 04/16  01:00:00,,30600.0
 04/16  02:00:00,,30600.0
 04/16  03:00:00,,30600.0
 04/16  04:00:00,,30600.0
 04/16  05:00:00,,30600.0
 04/16  06:00:00,,30600.0
 04/16  07:00:00,,30600.0
 04/16  08:00:00,,30600.0
 04/16  09:00:00,,503058.9522818691
 04/16  10:00:00,,1078851.8014252721
 04/16  11:00:00,,1159108.5993989997
 04/16  12:00:00,,1279377.7314091618
 04/16  13:00:00,,1375436.9766386987
 04/16  14:00:00,,172555.95523082538
 04/16  15:00:00,,30600.0
 04/16  16:00:00,,30600.0
 04/16  17:00:00,,30600.0
 04/16  18:00:00,,30600.0
 04/16  19:00:00,,30600.0
 04/16  20:00:00,,260342.7542882101
 04/16  21:00:00,,1073339.3180458297
 04/16  22:00:00,,1249835.7286595246
 04/16  23:00:00,,1375549.351398246
 04/16  24:00:00,,766289.6756710599
 04/17  01:00:00,,30600.0
 04/17  02:00:00,,30600.0
 04/17  03:00:00,,30600.0
 04/17  04:00:00,,30600.0
 04/17  05:00:00,,30600.0
 04/17  06:00:00,,30600.0
 04/17  07:00:00,,30600.0
 04/17  08:00:00,,702757.5057664874
 04/17  09:00:00,,1199027.5171308513
 04/17  10:00:00,,1118136.549847145
 04/17  11:00:00,,1291268.0682263246
 04/17  12:00:00,,1426318.5606593788
 04/17  13:00:00,,194490.83408542414
 04/17  14:00:00,,30600.0
 04/17  15:00:00,,30600.0
 04/17  16:00:00,,362559.73003422085
 04/17  17:00:00,,1266368.1190955162
 04/17  18:00:00,,638837.775638808
 04/17  19:00:00,,30600.0
 04/17  20:00:00,,30600.0
 04/17  21:00:00,,662487.7610821354
 04/17  22:00:00,,1230245.097242681
 04/17  23:00:00,,1252391.8352529677
 04/17  24:00:00,,30600.0
 04/18  01:00:00,,30600.0
 04/18  02:00:00,,30600.0
 04/18  03:00:00,,30600.0
 04/18  04:00:00,,30600.0
 04/18  05:00:00,,30600.0
 04/18  06:00:00,,30600.0
 04/18  07:00:00,,30600.0
 04/18  08:00:00,,30600.0
 04/18  09:00:00,,742666.3538258038
 04/18  10:00:00,,1136007.2311930766
 04/18  11:00:00,,1071782.711273168
 04/18  12:00:00,,1239097.325913155
 04/18  13:00:00,,1377495.1561072532
 04/18  14:00:00,,985066.280333555
 04/18  15:00:00,,30600.0
 04/18  16:00:00,,30600.0
 04/18  17:00:00,,30600.0
 04/18  18:00:00,,30600.0
 04/18  19:00:00,,981405.3487897317
 04/18  20:00:00,,1162893.9141079776
 04/18  21:00:00,,1298646.5771503944
 04/18  22:00:00,,950739.8526486183
 04/18  23:00:00,,30600.0
 04/18  24:00:00,,30600.0
 04/19  01:00:00,,30600.0
 04/19  02:00:00,,30600.0
 04/19  03:00:00,,30600.0
 04/19  04:00:00,,30600.0
 04/19  05:00:00,,30600.0
 04/19  06:00:00,,30600.0
 04/19  07:00:00,,30600.0
 04/19  08:00:00,,243159.4717064693
 04/19  09:00:00,,1249792.9954104796
 04/19  10:00:00,,1150681.2807806586
 04/19  11:00:00,,1294529.7249960208
 04/19  12:00:00,,1294170.3659026362
 04/19  13:00:00,,30600.0
 04/19  14:00:00,,30600.0
 04/19  15:00:00,,30600.0
 04/19  16:00:00,,814772.1525701213
 04/19  17:00:00,,1315589.8353699474
 04/19  18:00:00,,349025.19181112444
 04/19  19:00:00,,30600.0
 04/19  20:00:00,,30600.0
 04/19  21:00:00,,379276.4905078256
 04/19  22:00:00,,844813.7517803793
 04/19  23:00:00,,30600.0
 04/19  24:00:00,,30600.0
 04/20  01:00:00,,30600.0
 04/20  02:00:00,,30600.0
 04/20  03:00:00,,30600.0
 04/20  04:00:00,,30600.0
 04/20  05:00:00,,30600.0
 04/20  06:00:00,,30600.0
 04/20  07:00:00,,30600.0
 04/20  08:00:00,,30600.0
 04/20  09:00:00,,556839.7914509076
 04/20  10:00:00,,1126125.7001514204
 04/20  11:00:00,,1228855.3576031053
 04/20  12:00:00,,1382495.3676192428
 04/20  13:00:00,,910294.9959284065
 04/20  14:00:00,,30600.0
 04/20  15:00:00,,30600.0
 04/20  16:00:00,,30600.0
 04/20  17:00:00,,30600.0
 04/20  18:00:00,,30600.0
 04/20  19:00:00,,30600.0
 04/20  20:00:00,,708525.9605035585
 04/20  21:00:00,,1110924.7630213574
 04/20  22:00:00,,1321452.532285355
 04/20  23:00:00,,1463861.4306811537
 04/20  24:00:00,,30600.0
 04/21  01:00:00,,30600.0
 04/21  02:00:00,,30600.0
 04/21  03:00:00,,30600.0
 04/21  04:00:00,,30600.0
 04/21  05:00:00,,30600.0
 04/21  06:00:00,,30600.0
 04/21  07:00:00,,30600.0
 04/21  08:00:00,,30600.0
 04/21  09:00:00,,1032530.8219233935
 04/21  10:00:00,,1083255.7590327435
 04/21  11:00:00,,1248957.6040801154
 04/21  12:00:00,,1400066.714431083
 04/21  13:00:00,,923813.0490945068
 04/21  14:00:00,,30600.0
 04/21  15:00:00,,30600.0
 04/21  16:00:00,,30600.0
 04/21  17:00:00,,30600.0
 04/21  18:00:00,,995782.8288716679
 04/21  19:00:00,,884741.1862479681
 04/21  20:00:00,,1195754.7021621354
 04/21  21:00:00,,1387497.2332275743
 04/21  22:00:00,,949293.3207463432
 04/21  23:00:00,,30600.0
 04/21  24:00:00,,30600.0
 04/22  01:00:00,,30600.0
 04/22  02:00:00,,30600.0
 04/22  03:00:00,,30600.0
 04/22  04:00:00,,30600.0
 04/22  05:00:00,,30600.0
 04/22  06:00:00,,30600.0
 04/22  07:00:00,,30600.0
 04/22  08:00:00,,30600.0
 04/22  09:00:00,,1187651.1273269728
 04/22  10:00:00,,1293846.2073643561
 04/22  11:00:00,,1167422.7545253357
 04/22  12:00:00,,30600.0
 04/22  13:00:00,,30600.0
 04/22  14:00:00,,529175.9716102923
 04/22  15:00:00,,343075.9661151534
 04/22  16:00:00,,30600.0
 04/22  17:00:00,,30600.0
 04/22  18:00:00,,30600.0
 04/22  19:00:00,,30600.0
 04/22  20:00:00,,133054.96948152367
 04/22  21:00:00,,1176109.8454369977
 04/22  22:00:00,,1195971.2348124387
 04/22  23:00:00,,1370375.1353197515
 04/22  24:00:00,,795288.9406401295
 04/23  01:00:00,,30600.0
 04/23  02:00:00,,30600.0
 04/23  03:00:00,,30600.0
 04/23  04:00:00,,30600.0
 04/23  05:00:00,,30600.0
 04/23  06:00:00,,30600.0
 04/23  07:00:00,,30600.0
 04/23  08:00:00,,30600.0
 04/23  09:00:00,,515141.4819148863
 04/23  10:00:00,,1115018.4130153074
 04/23  11:00:00,,1207829.73672333
 04/23  12:00:00,,1350366.636593177
 04/23  13:00:00,,932335.212232202
 04/23  14:00:00,,30600.0
 04/23  15:00:00,,30600.0
 04/23  16:00:00,,30600.0
 04/23  17:00:00,,30600.0
 04/23  18:00:00,,30600.0
 04/23  19:00:00,,30600.0
 04/23  20:00:00,,939067.0716342536
