Date/Time,WaterSystems:Electricity [J](Hourly)
 03/19  17:00:00,,1908145.772822895
 03/19  18:00:00,,1469880.0
 03/19  19:00:00,,3014165.979301822
 03/19  20:00:00,,2582654.545526681
 03/19  21:00:00,,15271035.802760167
 03/19  22:00:00,,29880.0
 03/19  23:00:00,,29880.0
 03/19  24:00:00,,29880.0
 03/20  01:00:00,,29880.0
 03/20  02:00:00,,29880.0
 03/20  03:00:00,,792423.660668028
 03/20  04:00:00,,29880.0
 03/20  05:00:00,,29880.0
 03/20  06:00:00,,29880.0
 03/20  07:00:00,,29880.0
 03/20  08:00:00,,7356104.359897316
 03/20  09:00:00,,10137523.14370982
 03/20  10:00:00,,11222806.141116345
 03/20  11:00:00,,29880.0
 03/20  12:00:00,,29880.0
 03/20  13:00:00,,29880.0
 03/20  14:00:00,,29880.0
 03/20  15:00:00,,29880.0
 03/20  16:00:00,,8084880.0
 03/20  17:00:00,,6220694.085870466
 03/20  18:00:00,,29880.0
 03/20  19:00:00,,29880.0
 03/20  20:00:00,,29880.0
 03/20  21:00:00,,13439880.0
 03/20  22:00:00,,2956335.5020365636
 03/20  23:00:00,,29880.0
 03/20  24:00:00,,29880.0
 03/21  01:00:00,,29880.0
 03/21  02:00:00,,29880.0
 03/21  03:00:00,,29880.0
 03/21  04:00:00,,792398.4190711301
 03/21  05:00:00,,29880.0
 03/21  06:00:00,,29880.0
 03/21  07:00:00,,29880.0
 03/21  08:00:00,,3916963.6064540823
 03/21  09:00:00,,10553252.711213965
 03/21  10:00:00,,14661023.341360908
 03/21  11:00:00,,15393213.756533308
 03/21  12:00:00,,29880.000000000004
 03/21  13:00:00,,29880.000000000004
 03/21  14:00:00,,29880.0
 03/21  15:00:00,,29880.0
 03/21  16:00:00,,29880.0
 03/21  17:00:00,,29880.0
 03/21  18:00:00,,5834294.604414401
 03/21  19:00:00,,5185792.455339828
 03/21  20:00:00,,12123793.987257462
 03/21  21:00:00,,1543434.594826968
 03/21  22:00:00,,29880.0
 03/21  23:00:00,,29880.0
 03/21  24:00:00,,29880.0
 03/22  01:00:00,,1782813.8963341769
 03/22  02:00:00,,29880.0
 03/22  03:00:00,,29880.0
 03/22  04:00:00,,29880.0
 03/22  05:00:00,,29880.0
 03/22  06:00:00,,29880.0
 03/22  07:00:00,,792168.3513939655
 03/22  08:00:00,,5670603.262303147
 03/22  09:00:00,,9870582.685437934
 03/22  10:00:00,,11242234.157409662
 03/22  11:00:00,,29880.0
 03/22  12:00:00,,29880.0
 03/22  13:00:00,,29880.0
 03/22  14:00:00,,29880.0
 03/22  15:00:00,,2123132.1801892817
 03/22  16:00:00,,12940698.436723081
 03/22  17:00:00,,281100.497415987
 03/22  18:00:00,,29880.0
 03/22  19:00:00,,29880.000000000004
 03/22  20:00:00,,29880.0
 03/22  21:00:00,,6349742.054627735
 03/22  22:00:00,,1495012.0639221962
 03/22  23:00:00,,29880.0
 03/22  24:00:00,,29880.0
 03/23  01:00:00,,29880.0
 03/23  02:00:00,,29880.0
 03/23  03:00:00,,29880.0
 03/23  04:00:00,,789085.68276292
 03/23  05:00:00,,29880.0
 03/23  06:00:00,,29880.0
 03/23  07:00:00,,29880.0
 03/23  08:00:00,,29880.0
 03/23  09:00:00,,8084880.000000001
 03/23  10:00:00,,16229880.0
 03/23  11:00:00,,3809879.999999999
 03/23  12:00:00,,29880.0
 03/23  13:00:00,,29880.000000000004
 03/23  14:00:00,,29880.0
 03/23  15:00:00,,1777910.8036519827
 03/23  16:00:00,,29880.0
 03/23  17:00:00,,1865876.4325387443
 03/23  18:00:00,,1368464.1861357777
 03/23  19:00:00,,3010526.109685474
 03/23  20:00:00,,2582163.6542441826
 03/23  21:00:00,,15161019.182129819
 03/23  22:00:00,,29880.0
 03/23  23:00:00,,29880.0
 03/23  24:00:00,,29880.0
 03/24  01:00:00,,29880.0
 03/24  02:00:00,,29880.0
 03/24  03:00:00,,29880.0
 03/24  04:00:00,,772948.5241441746
 03/24  05:00:00,,29880.0
 03/24  06:00:00,,29880.0
 03/24  07:00:00,,29880.0
 03/24  08:00:00,,5144866.7669883575
 03/24  09:00:00,,8067722.77063058
 03/24  10:00:00,,16229880.0
 03/24  11:00:00,,3108149.350220715
 03/24  12:00:00,,29880.0
 03/24  13:00:00,,29880.0
 03/24  14:00:00,,29880.0
 03/24  15:00:00,,29880.0
 03/24  16:00:00,,29880.0
 03/24  17:00:00,,2032649.1712607956
 03/24  18:00:00,,8909728.494405285
 03/24  19:00:00,,9573403.388433337
 03/24  20:00:00,,10062967.862255812
 03/24  21:00:00,,29880.0
 03/24  22:00:00,,29880.0
 03/24  23:00:00,,29880.0
 03/24  24:00:00,,29880.0
 03/25  01:00:00,,29880.0
 03/25  02:00:00,,29880.0
 03/25  03:00:00,,778487.5104945096
 03/25  04:00:00,,29880.0
 03/25  05:00:00,,29880.0
 03/25  06:00:00,,29880.0
 03/25  07:00:00,,29880.0
 03/25  08:00:00,,6037096.817346904
 03/25  09:00:00,,9131592.7613119
 03/25  10:00:00,,6271693.160273853
 03/25  11:00:00,,29880.0
 03/25  12:00:00,,29880.0
 03/25  13:00:00,,29880.0
 03/25  14:00:00,,7586532.700272841
 03/25  15:00:00,,29880.0
 03/25  16:00:00,,29880.0
 03/25  17:00:00,,29880.0
 03/25  18:00:00,,29880.0
 03/25  19:00:00,,29880.0
 03/25  20:00:00,,4568011.224712816
 03/25  21:00:00,,10338244.420586724
 03/25  22:00:00,,5723606.069811951
 03/25  23:00:00,,29880.0
 03/25  24:00:00,,29880.0
 03/26  01:00:00,,29880.0
 03/26  02:00:00,,29880.0
 03/26  03:00:00,,29880.0
 03/26  04:00:00,,791806.1270715145
 03/26  05:00:00,,29880.0
 03/26  06:00:00,,29880.0
 03/26  07:00:00,,29880.0
 03/26  08:00:00,,29880.0
 03/26  09:00:00,,8039880.0
 03/26  10:00:00,,16229880.0
 03/26  11:00:00,,3369247.5889106365
 03/26  12:00:00,,29880.0
 03/26  13:00:00,,29880.0
 03/26  14:00:00,,29880.0
 03/26  15:00:00,,1787662.9033140487
 03/26  16:00:00,,29880.0
 03/26  17:00:00,,1838087.4345033388
 03/26  18:00:00,,1292511.816348697
 03/26  19:00:00,,3015143.4803172783
 03/26  20:00:00,,2582005.72018497
 03/26  21:00:00,,15059880.0
 03/26  22:00:00,,29880.0
 03/26  23:00:00,,29880.0
 03/26  24:00:00,,29880.0
 03/27  01:00:00,,29880.0
 03/27  02:00:00,,29880.0
 03/27  03:00:00,,29880.0
 03/27  04:00:00,,792229.077998302
 03/27  05:00:00,,29880.0
 03/27  06:00:00,,29880.0
 03/27  07:00:00,,29880.0
 03/27  08:00:00,,7116925.102826642
 03/27  09:00:00,,10119473.664570449
 03/27  10:00:00,,10964880.0
 03/27  11:00:00,,29880.0
 03/27  12:00:00,,29880.000000000004
 03/27  13:00:00,,29880.0
 03/27  14:00:00,,29880.000000000004
 03/27  15:00:00,,29880.0
 03/27  16:00:00,,7634880.0
 03/27  17:00:00,,6229030.082861094
 03/27  18:00:00,,29880.0
 03/27  19:00:00,,29880.0
 03/27  20:00:00,,29880.0
 03/27  21:00:00,,13369910.993690837
 03/27  22:00:00,,2818698.617918778
 03/27  23:00:00,,29880.0
 03/27  24:00:00,,29880.0
 03/28  01:00:00,,29880.0
 03/28  02:00:00,,29880.0
 03/28  03:00:00,,29880.0
 03/28  04:00:00,,29880.0
 03/28  05:00:00,,780211.3286214015
 03/28  06:00:00,,29880.0
 03/28  07:00:00,,29880.0
 03/28  08:00:00,,3605941.9462377364
 03/28  09:00:00,,10546950.688198166
 03/28  10:00:00,,14381364.260887079
 03/28  11:00:00,,15139967.96283244
 03/28  12:00:00,,29880.0
 03/28  13:00:00,,29880.0
 03/28  14:00:00,,29880.0
 03/28  15:00:00,,29880.0
 03/28  16:00:00,,29880.0
 03/28  17:00:00,,29880.0
 03/28  18:00:00,,5845718.981194626
 03/28  19:00:00,,5070545.255699667
 03/28  20:00:00,,11980088.515433665
 03/28  21:00:00,,1518823.7158441679
 03/28  22:00:00,,29880.0
 03/28  23:00:00,,29880.0
 03/28  24:00:00,,29880.0
 03/29  01:00:00,,1798394.9784578094
 03/29  02:00:00,,29880.0
 03/29  03:00:00,,29880.0
 03/29  04:00:00,,29880.0
 03/29  05:00:00,,29880.0
 03/29  06:00:00,,29880.0
 03/29  07:00:00,,792174.0151832262
 03/29  08:00:00,,5516074.558593888
 03/29  09:00:00,,9779347.838432303
 03/29  10:00:00,,11019670.932574714
 03/29  11:00:00,,29880.000000000004
 03/29  12:00:00,,29880.0
 03/29  13:00:00,,29880.0
 03/29  14:00:00,,29880.0
 03/29  15:00:00,,2053723.218454721
 03/29  16:00:00,,12851882.384636298
 03/29  17:00:00,,164880.0
 03/29  18:00:00,,29880.0
 03/29  19:00:00,,29880.0
 03/29  20:00:00,,29880.0
 03/29  21:00:00,,6253634.738035086
 03/29  22:00:00,,1480036.6851874413
 03/29  23:00:00,,29880.0
 03/29  24:00:00,,29880.0
 03/30  01:00:00,,29880.0
 03/30  02:00:00,,29880.0
 03/30  03:00:00,,29880.0
 03/30  04:00:00,,791980.4585680495
 03/30  05:00:00,,29880.0
 03/30  06:00:00,,29880.0
 03/30  07:00:00,,29880.0
 03/30  08:00:00,,29880.0
 03/30  09:00:00,,8084880.0
 03/30  10:00:00,,16229880.0
 03/30  11:00:00,,3240753.4674219345
 03/30  12:00:00,,29880.0
 03/30  13:00:00,,29880.0
 03/30  14:00:00,,29880.0
 03/30  15:00:00,,1776821.1451288217
 03/30  16:00:00,,29880.0
 03/30  17:00:00,,1844359.330194949
 03/30  18:00:00,,1281451.3990692867
 03/30  19:00:00,,3009769.245725897
 03/30  20:00:00,,2581646.2359423293
 03/30  21:00:00,,14918685.408609778
 03/30  22:00:00,,29880.0
 03/30  23:00:00,,29880.0
 03/30  24:00:00,,29880.0
 03/31  01:00:00,,29880.0
 03/31  02:00:00,,29880.0
 03/31  03:00:00,,29880.0
 03/31  04:00:00,,770604.5570448601
 03/31  05:00:00,,29880.0
 03/31  06:00:00,,29880.0
 03/31  07:00:00,,29880.0
 03/31  08:00:00,,4862873.607092886
 03/31  09:00:00,,8103228.126777412
 03/31  10:00:00,,16229880.0
 03/31  11:00:00,,2729879.9999999995
 03/31  12:00:00,,29880.0
 03/31  13:00:00,,29880.0
 03/31  14:00:00,,29880.0
 03/31  15:00:00,,1793778.9030048691
 03/31  16:00:00,,29880.0
 03/31  17:00:00,,29880.0
 03/31  18:00:00,,9081324.65417894
 03/31  19:00:00,,9551219.745595133
 03/31  20:00:00,,9855493.366661238
 03/31  21:00:00,,29880.0
 03/31  22:00:00,,29880.0
 03/31  23:00:00,,29880.0
 03/31  24:00:00,,29880.0
 04/01  01:00:00,,29880.0
 04/01  02:00:00,,768002.7278735355
 04/01  03:00:00,,29880.0
 04/01  04:00:00,,29880.0
 04/01  05:00:00,,29880.0
 04/01  06:00:00,,29880.0
 04/01  07:00:00,,29880.0
 04/01  08:00:00,,6185829.085604616
 04/01  09:00:00,,9213034.00358263
 04/01  10:00:00,,6059014.714064818
 04/01  11:00:00,,29880.0
 04/01  12:00:00,,29880.0
 04/01  13:00:00,,29880.0
 04/01  14:00:00,,7489695.543172463
 04/01  15:00:00,,29880.0
 04/01  16:00:00,,29880.0
 04/01  17:00:00,,29880.0
 04/01  18:00:00,,29880.0
 04/01  19:00:00,,29880.0
 04/01  20:00:00,,4540690.643803092
 04/01  21:00:00,,10326269.749029163
 04/01  22:00:00,,5519880.0
 04/01  23:00:00,,29880.0
 04/01  24:00:00,,29880.0
 04/02  01:00:00,,29880.0
 04/02  02:00:00,,29880.0
 04/02  03:00:00,,29880.0
 04/02  04:00:00,,792103.4504061568
 04/02  05:00:00,,29880.0
 04/02  06:00:00,,29880.0
 04/02  07:00:00,,29880.0
 04/02  08:00:00,,29880.0
 04/02  09:00:00,,8084880.0
 04/02  10:00:00,,16229880.0
 04/02  11:00:00,,3152503.4419448134
 04/02  12:00:00,,29880.0
 04/02  13:00:00,,29880.0
 04/02  14:00:00,,29880.000000000004
 04/02  15:00:00,,1784417.606605547
 04/02  16:00:00,,29880.0
 04/02  17:00:00,,1837248.9719601423
 04/02  18:00:00,,1280295.0216996043
 04/02  19:00:00,,3000389.698142943
 04/02  20:00:00,,2536260.227454274
 04/02  21:00:00,,14866310.89603735
 04/02  22:00:00,,29880.0
 04/02  23:00:00,,29880.0
 04/02  24:00:00,,29880.0
 04/03  01:00:00,,29880.0
 04/03  02:00:00,,29880.0
 04/03  03:00:00,,29880.0
 04/03  04:00:00,,792120.2727261931
 04/03  05:00:00,,29880.0
 04/03  06:00:00,,29880.0
 04/03  07:00:00,,29880.0
 04/03  08:00:00,,7037510.460001817
 04/03  09:00:00,,10037833.744259425
 04/03  10:00:00,,10763060.439678848
 04/03  11:00:00,,29880.0
 04/03  12:00:00,,29880.0
 04/03  13:00:00,,29880.0
 04/03  14:00:00,,29880.0
 04/03  15:00:00,,29880.0
 04/03  16:00:00,,7679880.0
 04/03  17:00:00,,6231266.578866978
 04/03  18:00:00,,29880.0
 04/03  19:00:00,,29880.0
 04/03  20:00:00,,29880.0
 04/03  21:00:00,,13213673.455917414
 04/03  22:00:00,,2724445.9249001113
 04/03  23:00:00,,29880.0
 04/03  24:00:00,,29880.0
 04/04  01:00:00,,29880.0
 04/04  02:00:00,,29880.0
 04/04  03:00:00,,29880.0
 04/04  04:00:00,,791965.7874254388
 04/04  05:00:00,,29880.0
 04/04  06:00:00,,29880.0
 04/04  07:00:00,,29880.0
 04/04  08:00:00,,3696309.6134027843
 04/04  09:00:00,,10544077.766771358
 04/04  10:00:00,,14059223.771635678
 04/04  11:00:00,,14941562.004524682
 04/04  12:00:00,,29880.0
 04/04  13:00:00,,29880.0
 04/04  14:00:00,,29880.0
 04/04  15:00:00,,29880.0
 04/04  16:00:00,,29880.0
 04/04  17:00:00,,29880.0
 04/04  18:00:00,,5851884.568752187
 04/04  19:00:00,,5035603.4956239965
 04/04  20:00:00,,11796681.052704634
 04/04  21:00:00,,1493930.3296531695
 04/04  22:00:00,,29880.0
 04/04  23:00:00,,29880.0
 04/04  24:00:00,,29880.0
 04/05  01:00:00,,1826365.905725899
 04/05  02:00:00,,29880.0
 04/05  03:00:00,,29880.0
 04/05  04:00:00,,29880.0
 04/05  05:00:00,,29880.0
 04/05  06:00:00,,29880.0
 04/05  07:00:00,,792263.1241763001
 04/05  08:00:00,,5595876.717393616
 04/05  09:00:00,,9764515.361866606
 04/05  10:00:00,,10733214.500139944
 04/05  11:00:00,,29880.000000000004
 04/05  12:00:00,,29880.0
 04/05  13:00:00,,29880.0
 04/05  14:00:00,,29880.0
 04/05  15:00:00,,2105515.9341189167
 04/05  16:00:00,,12757283.459467476
 04/05  17:00:00,,29880.0
 04/05  18:00:00,,29880.0
 04/05  19:00:00,,29880.0
 04/05  20:00:00,,29880.000000000004
 04/05  21:00:00,,6203873.6322583575
 04/05  22:00:00,,1503141.0270939271
 04/05  23:00:00,,29880.0
 04/05  24:00:00,,29880.0
 04/06  01:00:00,,29880.0
 04/06  02:00:00,,29880.0
 04/06  03:00:00,,29880.0
 04/06  04:00:00,,786321.6980167713
 04/06  05:00:00,,29880.0
 04/06  06:00:00,,29880.0
 04/06  07:00:00,,29880.0
 04/06  08:00:00,,29880.0
 04/06  09:00:00,,8084880.0
 04/06  10:00:00,,16229880.0
 04/06  11:00:00,,2991899.011819333
 04/06  12:00:00,,29880.0
 04/06  13:00:00,,29880.0
 04/06  14:00:00,,29880.0
 04/06  15:00:00,,1825976.2254444798
 04/06  16:00:00,,29880.000000000004
 04/06  17:00:00,,1829880.0
 04/06  18:00:00,,1269416.4359008663
 04/06  19:00:00,,2990387.731217486
 04/06  20:00:00,,2531865.4633087367
 04/06  21:00:00,,14680863.509136902
 04/06  22:00:00,,29880.0
 04/06  23:00:00,,29880.0
 04/06  24:00:00,,29880.0
 04/07  01:00:00,,29880.0
 04/07  02:00:00,,29880.0
 04/07  03:00:00,,29880.0
 04/07  04:00:00,,777230.5522364548
 04/07  05:00:00,,29880.0
 04/07  06:00:00,,29880.0
 04/07  07:00:00,,29880.0
 04/07  08:00:00,,4968361.956605086
 04/07  09:00:00,,8049282.9522676
 04/07  10:00:00,,16229880.0
 04/07  11:00:00,,2451631.3947042096
 04/07  12:00:00,,29880.0
 04/07  13:00:00,,29880.0
 04/07  14:00:00,,29880.0
 04/07  15:00:00,,1831950.3109744438
 04/07  16:00:00,,29880.0
 04/07  17:00:00,,29880.0
 04/07  18:00:00,,8991530.243605282
 04/07  19:00:00,,9544808.83177799
 04/07  20:00:00,,9629743.76269755
 04/07  21:00:00,,29880.0
 04/07  22:00:00,,29880.0
 04/07  23:00:00,,29880.0
 04/07  24:00:00,,29880.0
 04/08  01:00:00,,29880.0
 04/08  02:00:00,,792506.1901530899
 04/08  03:00:00,,29880.0
 04/08  04:00:00,,29880.0
 04/08  05:00:00,,29880.0
 04/08  06:00:00,,29880.0
 04/08  07:00:00,,685293.5392996815
 04/08  08:00:00,,5609880.0
 04/08  09:00:00,,9188605.574889226
 04/08  10:00:00,,5854151.338075244
 04/08  11:00:00,,29880.000000000004
 04/08  12:00:00,,29880.0
 04/08  13:00:00,,29880.0
 04/08  14:00:00,,7439960.220688352
 04/08  15:00:00,,29880.0
 04/08  16:00:00,,29880.0
 04/08  17:00:00,,29880.0
 04/08  18:00:00,,29880.000000000004
 04/08  19:00:00,,29880.0
 04/08  20:00:00,,4465467.653070709
 04/08  21:00:00,,10319156.438098554
 04/08  22:00:00,,5273809.947088039
 04/08  23:00:00,,29880.0
 04/08  24:00:00,,29880.0
 04/09  01:00:00,,29880.0
 04/09  02:00:00,,29880.0
 04/09  03:00:00,,29880.0
 04/09  04:00:00,,792341.2057893674
 04/09  05:00:00,,29880.0
 04/09  06:00:00,,29880.0
 04/09  07:00:00,,29880.0
 04/09  08:00:00,,29880.0
 04/09  09:00:00,,8084880.0
 04/09  10:00:00,,16229880.0
 04/09  11:00:00,,2864880.0
 04/09  12:00:00,,29880.0
 04/09  13:00:00,,29880.0
 04/09  14:00:00,,29880.0
 04/09  15:00:00,,29880.0
 04/09  16:00:00,,1851304.2295726528
 04/09  17:00:00,,1788295.9074526657
 04/09  18:00:00,,1173079.2038079663
 04/09  19:00:00,,3001049.338434725
 04/09  20:00:00,,2528941.950887208
 04/09  21:00:00,,14591324.358284147
 04/09  22:00:00,,29880.0
 04/09  23:00:00,,29880.0
 04/09  24:00:00,,29880.0
 04/10  01:00:00,,29880.0
 04/10  02:00:00,,29880.0
 04/10  03:00:00,,29880.0
 04/10  04:00:00,,763302.5919140225
 04/10  05:00:00,,29880.0
 04/10  06:00:00,,29880.0
 04/10  07:00:00,,29880.0
 04/10  08:00:00,,7057062.56938383
 04/10  09:00:00,,10018761.818529736
 04/10  10:00:00,,10471383.039413854
 04/10  11:00:00,,29880.0
 04/10  12:00:00,,29880.0
 04/10  13:00:00,,29880.0
 04/10  14:00:00,,29880.0
 04/10  15:00:00,,29880.0
 04/10  16:00:00,,7634880.0
 04/10  17:00:00,,5894500.328278619
 04/10  18:00:00,,29880.0
 04/10  19:00:00,,29880.0
 04/10  20:00:00,,29880.0
 04/10  21:00:00,,12998503.338227186
 04/10  22:00:00,,2689914.632325982
 04/10  23:00:00,,29880.0
 04/10  24:00:00,,29880.0
 04/11  01:00:00,,29880.0
 04/11  02:00:00,,29880.0
 04/11  03:00:00,,29880.0
 04/11  04:00:00,,29880.0
 04/11  05:00:00,,791819.3255146185
 04/11  06:00:00,,29880.0
 04/11  07:00:00,,29880.0
 04/11  08:00:00,,3546976.7588805896
 04/11  09:00:00,,10541994.15074432
 04/11  10:00:00,,13742086.361526206
 04/11  11:00:00,,14654880.0
 04/11  12:00:00,,29880.000000000004
 04/11  13:00:00,,29880.0
 04/11  14:00:00,,29880.0
 04/11  15:00:00,,29880.0
 04/11  16:00:00,,29880.0
 04/11  17:00:00,,29880.0
 04/11  18:00:00,,5828423.528738076
 04/11  19:00:00,,4839609.31449724
 04/11  20:00:00,,11607255.333692197
 04/11  21:00:00,,1424880.0
 04/11  22:00:00,,29880.0
 04/11  23:00:00,,29880.0
 04/11  24:00:00,,29880.0
 04/12  01:00:00,,29880.0
 04/12  02:00:00,,1854889.6398202851
 04/12  03:00:00,,29880.0
 04/12  04:00:00,,29880.0
 04/12  05:00:00,,29880.0
 04/12  06:00:00,,29880.0
 04/12  07:00:00,,29880.0
 04/12  08:00:00,,6080448.4021205455
 04/12  09:00:00,,9704880.0
 04/12  10:00:00,,10421104.828131266
 04/12  11:00:00,,29880.0
 04/12  12:00:00,,29880.0
 04/12  13:00:00,,29880.0
 04/12  14:00:00,,29880.0
 04/12  15:00:00,,2051842.5345638955
 04/12  16:00:00,,12547033.326882832
 04/12  17:00:00,,29880.0
 04/12  18:00:00,,29880.0
 04/12  19:00:00,,29880.0
 04/12  20:00:00,,29880.0
 04/12  21:00:00,,6125322.637111754
 04/12  22:00:00,,1482723.4214168363
 04/12  23:00:00,,29880.0
 04/12  24:00:00,,29880.0
 04/13  01:00:00,,29880.0
 04/13  02:00:00,,29880.0
 04/13  03:00:00,,29880.0
 04/13  04:00:00,,29880.0
 04/13  05:00:00,,791831.6806049992
 04/13  06:00:00,,29880.0
 04/13  07:00:00,,29880.0
 04/13  08:00:00,,29880.0
 04/13  09:00:00,,8039880.0
 04/13  10:00:00,,16229880.0
 04/13  11:00:00,,2200275.1625766843
 04/13  12:00:00,,29880.0
 04/13  13:00:00,,29880.0
 04/13  14:00:00,,1536627.7338537825
 04/13  15:00:00,,29880.0
 04/13  16:00:00,,29880.0
 04/13  17:00:00,,1917893.9983516587
 04/13  18:00:00,,1469880.0000000002
 04/13  19:00:00,,2957046.3521816423
 04/13  20:00:00,,2526288.9541659616
 04/13  21:00:00,,14422722.8022424
 04/13  22:00:00,,29880.0
 04/13  23:00:00,,29880.0
 04/13  24:00:00,,29880.0
 04/14  01:00:00,,29880.0
 04/14  02:00:00,,29880.0
 04/14  03:00:00,,29880.0
 04/14  04:00:00,,791669.5044209469
 04/14  05:00:00,,29880.0
 04/14  06:00:00,,29880.0
 04/14  07:00:00,,29880.0
 04/14  08:00:00,,4588987.587360367
 04/14  09:00:00,,8076324.591467915
 04/14  10:00:00,,16229880.0
 04/14  11:00:00,,2032145.409234866
 04/14  12:00:00,,29880.0
 04/14  13:00:00,,29880.0
 04/14  14:00:00,,29880.0
 04/14  15:00:00,,29880.0
 04/14  16:00:00,,1889847.8735148353
 04/14  17:00:00,,29880.0
 04/14  18:00:00,,8632707.384616517
 04/14  19:00:00,,9512051.018762808
 04/14  20:00:00,,9387716.644327302
 04/14  21:00:00,,29880.0
 04/14  22:00:00,,29880.0
 04/14  23:00:00,,29880.0
 04/14  24:00:00,,29880.0
 04/15  01:00:00,,29880.0
 04/15  02:00:00,,792283.5395170173
 04/15  03:00:00,,29880.0
 04/15  04:00:00,,29880.0
 04/15  05:00:00,,29880.0
 04/15  06:00:00,,29880.0
 04/15  07:00:00,,29880.0
 04/15  08:00:00,,6122294.914952229
 04/15  09:00:00,,9127020.392417498
 04/15  10:00:00,,5659096.457734268
 04/15  11:00:00,,29880.0
 04/15  12:00:00,,29880.0
 04/15  13:00:00,,29880.0
 04/15  14:00:00,,7385143.625711405
 04/15  15:00:00,,29880.0
 04/15  16:00:00,,29880.0
 04/15  17:00:00,,29880.0
 04/15  18:00:00,,29880.0
 04/15  19:00:00,,29880.0
 04/15  20:00:00,,4654856.551096106
 04/15  21:00:00,,10310864.828035314
 04/15  22:00:00,,4966737.383373692
 04/15  23:00:00,,29880.0
 04/15  24:00:00,,29880.0
 04/16  01:00:00,,29880.0
 04/16  02:00:00,,29880.0
 04/16  03:00:00,,792490.0083184312
 04/16  04:00:00,,29880.0
 04/16  05:00:00,,29880.0
 04/16  06:00:00,,29880.0
 04/16  07:00:00,,29880.0
 04/16  08:00:00,,29880.0
 04/16  09:00:00,,8084880.0
 04/16  10:00:00,,16229880.0
 04/16  11:00:00,,2667204.5341584226
 04/16  12:00:00,,29880.0
 04/16  13:00:00,,29880.0
 04/16  14:00:00,,29880.0
 04/16  15:00:00,,1833000.3973604
 04/16  16:00:00,,29880.0
 04/16  17:00:00,,1829880.0
 04/16  18:00:00,,1231502.657188822
 04/16  19:00:00,,2986200.556155491
 04/16  20:00:00,,2520809.972687703
 04/16  21:00:00,,14314067.624119386
 04/16  22:00:00,,29880.0
 04/16  23:00:00,,29880.0
 04/16  24:00:00,,29880.0
 04/17  01:00:00,,29880.0
 04/17  02:00:00,,29880.0
 04/17  03:00:00,,792353.2941461025
 04/17  04:00:00,,29880.0
 04/17  05:00:00,,29880.0
 04/17  06:00:00,,29880.0
 04/17  07:00:00,,29880.0
 04/17  08:00:00,,6999032.783334544
 04/17  09:00:00,,9993421.884219714
 04/17  10:00:00,,10189908.966056488
 04/17  11:00:00,,29880.0
 04/17  12:00:00,,29880.000000000004
 04/17  13:00:00,,29880.0
 04/17  14:00:00,,29880.0
 04/17  15:00:00,,29880.0
 04/17  16:00:00,,7634880.0
 04/17  17:00:00,,5711796.981868714
 04/17  18:00:00,,29880.000000000004
 04/17  19:00:00,,29880.0
 04/17  20:00:00,,29880.0
 04/17  21:00:00,,12809409.409177875
 04/17  22:00:00,,2641932.693377526
 04/17  23:00:00,,29880.0
 04/17  24:00:00,,29880.0
 04/18  01:00:00,,29880.0
 04/18  02:00:00,,29880.0
 04/18  03:00:00,,29880.0
 04/18  04:00:00,,763577.6368765723
 04/18  05:00:00,,29880.0
 04/18  06:00:00,,29880.0
 04/18  07:00:00,,29880.0
 04/18  08:00:00,,3762962.993910148
 04/18  09:00:00,,10539581.691200277
 04/18  10:00:00,,13393664.863855012
 04/18  11:00:00,,14407099.420374203
 04/18  12:00:00,,29880.0
 04/18  13:00:00,,29880.0
 04/18  14:00:00,,29880.0
 04/18  15:00:00,,29880.0
 04/18  16:00:00,,29880.0
 04/18  17:00:00,,29880.0
 04/18  18:00:00,,5762830.092437636
 04/18  19:00:00,,4786938.329148609
 04/18  20:00:00,,11392080.270332573
 04/18  21:00:00,,1424880.0
 04/18  22:00:00,,29880.0
 04/18  23:00:00,,29880.0
 04/18  24:00:00,,29880.0
 04/19  01:00:00,,29880.0
 04/19  02:00:00,,1885026.8724889546
 04/19  03:00:00,,29880.0
 04/19  04:00:00,,29880.0
 04/19  05:00:00,,29880.0
 04/19  06:00:00,,29880.0
 04/19  07:00:00,,29880.0
 04/19  08:00:00,,5916090.807218738
 04/19  09:00:00,,9621434.134724893
 04/19  10:00:00,,10169251.209547456
 04/19  11:00:00,,29880.0
 04/19  12:00:00,,29880.0
 04/19  13:00:00,,29880.0
 04/19  14:00:00,,29880.0
 04/19  15:00:00,,2015746.488726403
 04/19  16:00:00,,12373580.642998543
 04/19  17:00:00,,29880.0
 04/19  18:00:00,,29880.0
 04/19  19:00:00,,29880.0
 04/19  20:00:00,,29880.000000000004
 04/19  21:00:00,,6000091.18722273
 04/19  22:00:00,,1463497.2733108713
 04/19  23:00:00,,29880.0
 04/19  24:00:00,,29880.0
 04/20  01:00:00,,29880.0
 04/20  02:00:00,,29880.0
 04/20  03:00:00,,29880.0
 04/20  04:00:00,,754447.5561448439
 04/20  05:00:00,,29880.0
 04/20  06:00:00,,29880.0
 04/20  07:00:00,,29880.0
 04/20  08:00:00,,29880.0
 04/20  09:00:00,,8084880.0
 04/20  10:00:00,,16229880.0
 04/20  11:00:00,,1942380.0
 04/20  12:00:00,,29880.000000000004
 04/20  13:00:00,,1398602.387965024
 04/20  14:00:00,,29880.0
 04/20  15:00:00,,29880.0
 04/20  16:00:00,,29880.0
 04/20  17:00:00,,1964667.7798437264
